attempt_id,event_id,endpoint_id,attempt_number,attempted_at,http_status,response_time_ms,response_body_category,timeout,signature_valid,retry_scheduled
att_00031166,evt_014007,ep_00332,3,2026-05-15 22:25:02.501110,201,1044,success,False,True,False
att_00031167,evt_014008,ep_00478,1,2026-03-21 06:42:49.501125,502,799,server_error,False,True,True
att_00031168,evt_014008,ep_00478,2,2026-03-21 06:51:49.501125,500,50,server_error,False,True,True
att_00031169,evt_014008,ep_00478,3,2026-03-21 07:03:49.501125,200,1151,success,False,True,False
att_00031170,evt_014009,ep_00086,1,2026-02-05 19:28:49.501140,200,699,success,False,True,False
att_00031171,evt_014010,ep_00233,1,2026-04-28 00:06:41.501155,503,941,server_error,False,True,True
att_00031172,evt_014010,ep_00233,2,2026-04-27 23:56:41.501155,503,865,server_error,False,True,True
att_00031173,evt_014010,ep_00233,3,2026-04-28 00:26:41.501155,500,627,server_error,False,True,True
att_00031174,evt_014010,ep_00233,4,2026-04-28 00:06:41.501155,500,306,server_error,False,True,True
att_00031175,evt_014010,ep_00233,5,2026-04-28 00:35:41.501155,502,664,server_error,False,True,True
att_00031176,evt_014010,ep_00233,6,2026-04-28 00:20:41.501155,500,50,server_error,False,True,False
att_00031177,evt_014011,ep_00156,1,2026-03-08 00:48:54.501170,401,1186,invalid_signature,False,False,True
att_00031178,evt_014011,ep_00156,2,2026-03-08 01:18:54.501170,401,127,invalid_signature,False,False,True
att_00031179,evt_014011,ep_00156,3,2026-03-08 01:35:54.501170,200,364,success,False,True,False
att_00031180,evt_014012,ep_00352,1,2026-04-20 17:39:55.501185,200,929,success,False,True,False
att_00031181,evt_014013,ep_00595,1,2026-01-25 21:51:15.501200,201,608,success,False,True,False
att_00031182,evt_014014,ep_00595,1,2026-04-21 23:00:28.501215,200,627,success,False,True,False
att_00031183,evt_014015,ep_00494,1,2026-04-08 23:37:27.501233,503,595,server_error,False,True,True
att_00031184,evt_014015,ep_00494,2,2026-04-08 23:56:27.501233,500,1012,server_error,False,True,False
att_00031185,evt_014016,ep_00197,1,2026-03-28 18:21:38.501248,403,102,invalid_signature,False,False,True
att_00031186,evt_014016,ep_00197,2,2026-03-28 18:35:38.501248,403,668,invalid_signature,False,False,True
att_00031187,evt_014016,ep_00197,3,2026-03-28 18:22:38.501248,200,1118,success,False,True,False
att_00031188,evt_014017,ep_00392,1,2026-03-15 09:51:12.501265,504,540,timeout,True,True,True
att_00031189,evt_014017,ep_00392,2,2026-03-15 10:17:12.501265,500,825,server_error,False,True,True
att_00031190,evt_014017,ep_00392,3,2026-03-15 10:35:12.501265,201,671,success,False,True,False
att_00031191,evt_014018,ep_00035,1,2026-03-13 09:06:35.501283,404,246,endpoint_not_found,False,True,True
att_00031192,evt_014018,ep_00035,2,2026-03-13 09:05:35.501283,404,971,endpoint_not_found,False,True,False
att_00031193,evt_014019,ep_00204,1,2026-04-03 20:06:02.501298,504,304,timeout,True,True,True
att_00031194,evt_014019,ep_00204,2,2026-04-03 20:02:02.501298,502,376,server_error,False,True,True
att_00031195,evt_014019,ep_00204,3,2026-04-03 20:34:02.501298,201,605,success,False,True,False
att_00031196,evt_014020,ep_00006,1,2026-02-05 21:25:02.501313,404,170,endpoint_not_found,False,True,True
att_00031197,evt_014020,ep_00006,2,2026-02-05 21:33:02.501313,404,677,endpoint_not_found,False,True,False
att_00031198,evt_014021,ep_00307,1,2026-04-21 13:16:38.501328,520,519,malformed_response,False,True,True
att_00031199,evt_014021,ep_00307,2,2026-04-21 13:35:38.501328,201,1030,success,False,True,False
att_00031200,evt_014022,ep_00319,1,2026-04-25 15:40:26.501343,502,501,server_error,False,True,True
att_00031201,evt_014022,ep_00319,2,2026-04-25 15:41:26.501343,503,414,server_error,False,True,True
att_00031202,evt_014022,ep_00319,3,2026-04-25 15:53:26.501343,201,748,success,False,True,False
att_00031203,evt_014023,ep_00389,1,2026-03-06 09:01:52.501358,504,621,timeout,True,True,True
att_00031204,evt_014023,ep_00389,2,2026-03-06 09:28:52.501358,500,491,server_error,False,True,True
att_00031205,evt_014023,ep_00389,3,2026-03-06 08:59:52.501358,200,732,success,False,True,False
att_00031206,evt_014024,ep_00229,1,2026-03-30 02:03:00.501372,404,216,endpoint_not_found,False,True,True
att_00031207,evt_014024,ep_00229,2,2026-03-30 02:21:00.501372,404,454,endpoint_not_found,False,True,True
att_00031208,evt_014024,ep_00229,3,2026-03-30 02:26:00.501372,404,531,endpoint_not_found,False,True,True
att_00031209,evt_014024,ep_00229,4,2026-03-30 02:59:00.501372,404,540,endpoint_not_found,False,True,True
att_00031210,evt_014024,ep_00229,5,2026-03-30 02:34:00.501372,404,264,endpoint_not_found,False,True,False
att_00031211,evt_014025,ep_00559,1,2026-05-07 07:32:13.501387,200,287,success,False,True,False
att_00031212,evt_014026,ep_00088,1,2026-02-24 08:44:25.501402,503,473,server_error,False,True,True
att_00031213,evt_014026,ep_00088,2,2026-02-24 08:31:25.501402,503,224,server_error,False,True,True
att_00031214,evt_014026,ep_00088,3,2026-02-24 09:12:25.501402,503,654,server_error,False,True,True
att_00031215,evt_014026,ep_00088,4,2026-02-24 08:51:25.501402,503,1021,server_error,False,True,True
att_00031216,evt_014026,ep_00088,5,2026-02-24 08:32:25.501402,503,461,server_error,False,True,True
att_00031217,evt_014026,ep_00088,6,2026-02-24 08:57:25.501402,502,689,server_error,False,True,False
att_00031218,evt_014027,ep_00495,1,2026-04-01 02:56:31.501417,413,971,payload_too_large,False,True,True
att_00031219,evt_014027,ep_00495,2,2026-04-01 03:18:31.501417,413,1191,payload_too_large,False,True,True
att_00031220,evt_014027,ep_00495,3,2026-04-01 02:52:31.501417,413,74,payload_too_large,False,True,True
att_00031221,evt_014027,ep_00495,4,2026-04-01 03:14:31.501417,413,802,payload_too_large,False,True,False
att_00031222,evt_014028,ep_00110,1,2026-03-31 15:54:24.501432,413,257,payload_too_large,False,True,True
att_00031223,evt_014028,ep_00110,2,2026-03-31 16:13:24.501432,413,835,payload_too_large,False,True,True
att_00031224,evt_014028,ep_00110,3,2026-03-31 16:19:24.501432,413,272,payload_too_large,False,True,True
att_00031225,evt_014028,ep_00110,4,2026-03-31 15:53:24.501432,413,923,payload_too_large,False,True,True
att_00031226,evt_014028,ep_00110,5,2026-03-31 16:09:24.501432,413,822,payload_too_large,False,True,True
att_00031227,evt_014028,ep_00110,6,2026-03-31 17:25:24.501432,413,548,payload_too_large,False,True,False
att_00031228,evt_014029,ep_00203,1,2026-05-15 03:36:33.501446,504,1069,timeout,True,True,True
att_00031229,evt_014029,ep_00203,2,2026-05-15 03:43:33.501446,502,256,server_error,False,True,True
att_00031230,evt_014029,ep_00203,3,2026-05-15 04:05:33.501446,200,346,success,False,True,False
att_00031231,evt_014030,ep_00433,1,2026-04-08 09:31:32.501461,404,557,endpoint_not_found,False,True,True
att_00031232,evt_014030,ep_00433,2,2026-04-08 09:51:32.501461,404,239,endpoint_not_found,False,True,True
att_00031233,evt_014030,ep_00433,3,2026-04-08 10:13:32.501461,404,711,endpoint_not_found,False,True,False
att_00031234,evt_014031,ep_00033,1,2026-02-13 16:31:23.501481,504,569,timeout,True,True,True
att_00031235,evt_014031,ep_00033,2,2026-02-13 16:58:23.501481,502,636,server_error,False,True,True
att_00031236,evt_014031,ep_00033,3,2026-02-13 16:25:23.501481,200,420,success,False,True,False
att_00031237,evt_014032,ep_00300,1,2026-02-19 04:31:06.501498,520,389,malformed_response,False,True,True
att_00031238,evt_014032,ep_00300,2,2026-02-19 04:50:06.501498,201,530,success,False,True,False
att_00031239,evt_014033,ep_00037,1,2026-05-15 15:10:43.501526,201,64,success,False,True,False
att_00031240,evt_014034,ep_00319,1,2026-02-07 17:59:23.501545,200,605,success,False,True,False
att_00031241,evt_014035,ep_00488,1,2026-01-26 08:08:57.501560,520,1005,malformed_response,False,True,True
att_00031242,evt_014035,ep_00488,2,2026-01-26 08:27:57.501560,200,348,success,False,True,False
att_00031243,evt_014036,ep_00537,1,2026-02-21 02:14:49.501575,200,662,success,False,True,False
att_00031244,evt_014037,ep_00398,1,2026-02-16 12:30:45.501590,200,439,success,False,True,False
att_00031245,evt_014038,ep_00122,1,2026-03-26 16:27:00.501609,429,870,rate_limited,False,True,True
att_00031246,evt_014038,ep_00122,2,2026-03-26 16:28:00.501609,429,433,rate_limited,False,True,True
att_00031247,evt_014038,ep_00122,3,2026-03-26 17:01:00.501609,200,985,success,False,True,False
att_00031248,evt_014039,ep_00244,1,2026-01-17 10:45:10.501624,403,685,invalid_signature,False,False,True
att_00031249,evt_014039,ep_00244,2,2026-01-17 10:39:10.501624,403,1479,invalid_signature,False,False,True
att_00031250,evt_014039,ep_00244,3,2026-01-17 10:44:10.501624,201,732,success,False,True,False
att_00031251,evt_014040,ep_00548,1,2026-02-20 13:31:12.501639,200,313,success,False,True,False
att_00031252,evt_014041,ep_00355,1,2026-01-24 03:55:49.501654,504,864,timeout,True,True,True
att_00031253,evt_014041,ep_00355,2,2026-01-24 04:23:49.501654,502,920,server_error,False,True,True
att_00031254,evt_014041,ep_00355,3,2026-01-24 04:29:49.501654,201,393,success,False,True,False
att_00031255,evt_014042,ep_00024,1,2026-05-09 08:36:47.501669,404,524,endpoint_not_found,False,True,True
att_00031256,evt_014042,ep_00024,2,2026-05-09 09:13:47.501669,404,635,endpoint_not_found,False,True,True
att_00031257,evt_014042,ep_00024,3,2026-05-09 09:32:47.501669,404,904,endpoint_not_found,False,True,False
att_00031258,evt_014043,ep_00361,1,2026-02-26 21:35:28.501684,201,479,success,False,True,False
att_00031259,evt_014044,ep_00389,1,2026-03-04 07:18:17.501699,504,1045,timeout,True,True,True
att_00031260,evt_014044,ep_00389,2,2026-03-04 07:23:17.501699,502,951,server_error,False,True,True
att_00031261,evt_014044,ep_00389,3,2026-03-04 07:32:17.501699,200,367,success,False,True,False
att_00031262,evt_014045,ep_00382,1,2026-01-28 04:01:17.501714,201,734,success,False,True,False
att_00031263,evt_014046,ep_00160,1,2026-01-17 03:24:00.501729,404,654,endpoint_not_found,False,True,True
att_00031264,evt_014046,ep_00160,2,2026-01-17 03:19:00.501729,404,574,endpoint_not_found,False,True,True
att_00031265,evt_014046,ep_00160,3,2026-01-17 03:28:00.501729,404,474,endpoint_not_found,False,True,True
att_00031266,evt_014046,ep_00160,4,2026-01-17 04:17:00.501729,404,317,endpoint_not_found,False,True,True
att_00031267,evt_014046,ep_00160,5,2026-01-17 04:43:00.501729,404,616,endpoint_not_found,False,True,False
att_00031268,evt_014047,ep_00506,1,2026-03-07 22:05:41.501747,504,762,timeout,True,True,True
att_00031269,evt_014047,ep_00506,2,2026-03-07 22:19:41.501747,503,632,server_error,False,True,True
att_00031270,evt_014047,ep_00506,3,2026-03-07 22:41:41.501747,200,784,success,False,True,False
att_00031271,evt_014048,ep_00557,1,2026-03-11 09:44:05.501763,503,240,server_error,False,True,True
att_00031272,evt_014048,ep_00557,2,2026-03-11 09:50:05.501763,500,696,server_error,False,True,True
att_00031273,evt_014048,ep_00557,3,2026-03-11 09:52:05.501763,200,1253,success,False,True,False
att_00031274,evt_014049,ep_00507,1,2026-05-09 17:31:57.501778,200,800,success,False,True,False
att_00031275,evt_014050,ep_00501,1,2026-02-01 17:45:20.501792,500,308,server_error,False,True,True
att_00031276,evt_014050,ep_00501,2,2026-02-01 18:06:20.501792,502,687,server_error,False,True,True
att_00031277,evt_014050,ep_00501,3,2026-02-01 17:39:20.501792,201,1093,success,False,True,False
att_00031278,evt_014051,ep_00018,1,2026-04-14 03:10:05.501807,201,1075,success,False,True,False
att_00031279,evt_014052,ep_00460,1,2026-01-23 07:10:46.501822,201,479,success,False,True,False
att_00031280,evt_014053,ep_00587,1,2026-02-17 17:06:06.501837,403,746,invalid_signature,False,False,True
att_00031281,evt_014053,ep_00587,2,2026-02-17 17:34:06.501837,401,674,invalid_signature,False,False,True
att_00031282,evt_014053,ep_00587,3,2026-02-17 17:07:06.501837,200,271,success,False,True,False
att_00031283,evt_014054,ep_00008,1,2026-02-18 03:07:27.501852,500,423,server_error,False,True,True
att_00031284,evt_014054,ep_00008,2,2026-02-18 03:33:27.501852,500,704,server_error,False,True,True
att_00031285,evt_014054,ep_00008,3,2026-02-18 03:08:27.501852,200,599,success,False,True,False
att_00031286,evt_014055,ep_00509,1,2026-04-21 04:05:20.501867,200,654,success,False,True,False
att_00031287,evt_014056,ep_00074,1,2026-04-18 19:37:52.501882,520,487,malformed_response,False,True,True
att_00031288,evt_014056,ep_00074,2,2026-04-18 19:49:52.501882,201,970,success,False,True,False
att_00031289,evt_014057,ep_00081,1,2026-03-15 15:46:44.501899,200,799,success,False,True,False
att_00031290,evt_014058,ep_00136,1,2026-02-02 07:22:14.501914,503,704,server_error,False,True,True
att_00031291,evt_014058,ep_00136,2,2026-02-02 07:45:14.501914,502,335,server_error,False,True,True
att_00031292,evt_014058,ep_00136,3,2026-02-02 08:18:14.501914,200,1109,success,False,True,False
att_00031293,evt_014059,ep_00501,1,2026-02-27 12:51:02.501929,201,251,success,False,True,False
att_00031294,evt_014060,ep_00451,1,2026-04-04 19:23:08.501944,200,402,success,False,True,False
att_00031295,evt_014061,ep_00536,1,2026-01-23 06:31:55.501959,200,356,success,False,True,False
att_00031296,evt_014062,ep_00273,1,2026-03-08 13:01:21.501974,200,405,success,False,True,False
att_00031297,evt_014063,ep_00153,1,2026-02-27 03:57:27.501992,429,348,rate_limited,False,True,True
att_00031298,evt_014063,ep_00153,2,2026-02-27 04:03:27.501992,429,376,rate_limited,False,True,True
att_00031299,evt_014063,ep_00153,3,2026-02-27 04:06:27.501992,200,504,success,False,True,False
att_00031300,evt_014064,ep_00589,1,2026-05-02 05:30:32.502007,504,624,timeout,True,True,True
att_00031301,evt_014064,ep_00589,2,2026-05-02 05:38:32.502007,500,1432,server_error,False,True,True
att_00031302,evt_014064,ep_00589,3,2026-05-02 05:41:32.502007,201,681,success,False,True,False
att_00031303,evt_014065,ep_00040,1,2026-04-15 02:12:57.502022,200,229,success,False,True,False
att_00031304,evt_014066,ep_00546,1,2026-02-27 13:20:51.502037,500,781,server_error,False,True,True
att_00031305,evt_014066,ep_00546,2,2026-02-27 13:23:51.502037,500,363,server_error,False,True,True
att_00031306,evt_014066,ep_00546,3,2026-02-27 13:22:51.502037,200,1010,success,False,True,False
att_00031307,evt_014067,ep_00374,1,2026-03-24 10:01:00.502052,200,803,success,False,True,False
att_00031308,evt_014068,ep_00511,1,2026-04-22 07:21:29.502067,201,866,success,False,True,False
att_00031309,evt_014069,ep_00537,1,2026-04-03 08:56:02.502081,201,482,success,False,True,False
att_00031310,evt_014070,ep_00203,1,2026-04-22 03:26:33.502096,200,434,success,False,True,False
att_00031311,evt_014071,ep_00404,1,2026-03-15 09:46:31.502111,502,931,server_error,False,True,True
att_00031312,evt_014071,ep_00404,2,2026-03-15 09:55:31.502111,502,354,server_error,False,True,True
att_00031313,evt_014071,ep_00404,3,2026-03-15 09:42:31.502111,201,828,success,False,True,False
att_00031314,evt_014072,ep_00513,1,2026-02-18 12:21:19.502126,200,456,success,False,True,False
att_00031315,evt_014073,ep_00354,1,2026-02-17 10:14:36.502141,413,1304,payload_too_large,False,True,True
att_00031316,evt_014073,ep_00354,2,2026-02-17 10:19:36.502141,413,720,payload_too_large,False,True,True
att_00031317,evt_014073,ep_00354,3,2026-02-17 10:50:36.502141,413,963,payload_too_large,False,True,True
att_00031318,evt_014073,ep_00354,4,2026-02-17 10:59:36.502141,413,856,payload_too_large,False,True,True
att_00031319,evt_014073,ep_00354,5,2026-02-17 10:44:36.502141,413,485,payload_too_large,False,True,True
att_00031320,evt_014073,ep_00354,6,2026-02-17 10:11:36.502141,413,718,payload_too_large,False,True,False
att_00031321,evt_014074,ep_00175,1,2026-04-16 00:55:06.502156,504,226,timeout,True,True,True
att_00031322,evt_014074,ep_00175,2,2026-04-16 00:39:06.502156,502,1086,server_error,False,True,True
att_00031323,evt_014074,ep_00175,3,2026-04-16 01:02:06.502156,200,573,success,False,True,False
att_00031324,evt_014075,ep_00014,1,2026-04-20 14:54:17.502171,201,175,success,False,True,False
att_00031325,evt_014076,ep_00093,1,2026-05-02 01:06:23.502185,413,782,payload_too_large,False,True,True
att_00031326,evt_014076,ep_00093,2,2026-05-02 01:18:23.502185,413,671,payload_too_large,False,True,True
att_00031327,evt_014076,ep_00093,3,2026-05-02 01:56:23.502185,413,695,payload_too_large,False,True,False
att_00031328,evt_014077,ep_00545,1,2026-04-05 10:49:49.502203,200,1013,success,False,True,False
att_00031329,evt_014078,ep_00257,1,2026-03-24 08:16:54.502219,403,605,invalid_signature,False,False,True
att_00031330,evt_014078,ep_00257,2,2026-03-24 08:19:54.502219,403,835,invalid_signature,False,False,True
att_00031331,evt_014078,ep_00257,3,2026-03-24 08:18:54.502219,200,502,success,False,True,False
att_00031332,evt_014079,ep_00112,1,2026-02-04 21:14:48.502237,201,916,success,False,True,False
att_00031333,evt_014080,ep_00497,1,2026-02-07 15:23:52.502252,200,914,success,False,True,False
att_00031334,evt_014081,ep_00370,1,2026-01-26 14:46:18.502271,500,440,server_error,False,True,True
att_00031335,evt_014081,ep_00370,2,2026-01-26 14:51:18.502271,502,485,server_error,False,True,True
att_00031336,evt_014081,ep_00370,3,2026-01-26 15:25:18.502271,200,149,success,False,True,False
att_00031337,evt_014082,ep_00174,1,2026-05-09 20:40:54.502287,520,88,malformed_response,False,True,True
att_00031338,evt_014082,ep_00174,2,2026-05-09 20:46:54.502287,200,758,success,False,True,False
att_00031339,evt_014083,ep_00316,1,2026-02-17 00:17:00.502302,520,829,malformed_response,False,True,True
att_00031340,evt_014083,ep_00316,2,2026-02-17 00:46:00.502302,200,287,success,False,True,False
att_00031341,evt_014084,ep_00449,1,2026-03-10 00:47:06.502316,401,886,invalid_signature,False,False,True
att_00031342,evt_014084,ep_00449,2,2026-03-10 01:07:06.502316,401,410,invalid_signature,False,False,True
att_00031343,evt_014084,ep_00449,3,2026-03-10 01:36:06.502316,201,548,success,False,True,False
att_00031344,evt_014085,ep_00238,1,2026-03-31 02:06:17.502331,429,309,rate_limited,False,True,True
att_00031345,evt_014085,ep_00238,2,2026-03-31 02:17:17.502331,429,872,rate_limited,False,True,True
